long;lat;time_delta;date;sla
-8.375;37.125;5308.0;15.07.2007.;0.0017000000000000001
-8.375;37.125;5309.0;16.07.2007.;-0.0033
-8.375;37.125;5310.0;17.07.2007.;-0.0048000000000000004
-8.375;37.125;5311.0;18.07.2007.;-0.0066
-8.375;37.125;5312.0;19.07.2007.;-0.009000000000000001
-8.375;37.125;5313.0;20.07.2007.;-0.0089
-8.375;37.125;5314.0;21.07.2007.;-0.0063
-8.375;37.125;5315.0;22.07.2007.;-0.006900000000000001
-8.375;37.125;5316.0;23.07.2007.;-0.008700000000000001
-8.375;37.125;5317.0;24.07.2007.;-0.0082
-8.375;37.125;5318.0;25.07.2007.;-0.008400000000000001
-8.375;37.125;5319.0;26.07.2007.;-0.0082
-8.375;37.125;5320.0;27.07.2007.;-0.005
-8.375;37.125;5321.0;28.07.2007.;-0.0032
-8.375;37.125;5322.0;29.07.2007.;-0.0037
-8.375;37.125;5323.0;30.07.2007.;-0.003
-8.375;37.125;5324.0;31.07.2007.;-0.0011
-8.375;37.125;5325.0;01.08.2007.;0.0079
-8.375;37.125;5326.0;02.08.2007.;0.0082
-8.375;37.125;5327.0;03.08.2007.;0.0063
-8.375;37.125;5328.0;04.08.2007.;0.0081
-8.375;37.125;5329.0;05.08.2007.;0.0094
-8.375;37.125;5330.0;06.08.2007.;0.011300000000000001
-8.375;37.125;5331.0;07.08.2007.;0.012100000000000001
-8.375;37.125;5332.0;08.08.2007.;0.0118
-8.375;37.125;5333.0;09.08.2007.;0.0137
-8.375;37.125;5334.0;10.08.2007.;0.0125
-8.375;37.125;5335.0;11.08.2007.;0.0123
-8.375;37.125;5336.0;12.08.2007.;0.0083
-8.375;37.125;5337.0;13.08.2007.;0.0054
-8.375;37.125;5338.0;14.08.2007.;0.0033
-8.375;37.125;5339.0;15.08.2007.;0.0031000000000000003
-8.375;37.125;5340.0;16.08.2007.;0.004
-8.375;37.125;5341.0;17.08.2007.;0.0071
-8.375;37.125;5342.0;18.08.2007.;0.0057
-8.375;37.125;5343.0;19.08.2007.;0.0068000000000000005
-8.375;37.125;5344.0;20.08.2007.;0.0068000000000000005
-8.375;37.125;5345.0;21.08.2007.;0.0068000000000000005
-8.375;37.125;5346.0;22.08.2007.;0.006
-8.375;37.125;5347.0;23.08.2007.;0.0059
-8.375;37.125;5348.0;24.08.2007.;0.0082
-8.375;37.125;5349.0;25.08.2007.;0.0122
-8.375;37.125;5350.0;26.08.2007.;0.018000000000000002
-8.375;37.125;5351.0;27.08.2007.;0.0218
-8.375;37.125;5352.0;28.08.2007.;0.0252
-8.375;37.125;5353.0;29.08.2007.;0.025900000000000003
-8.375;37.125;5354.0;30.08.2007.;0.0344
-8.375;37.125;5355.0;31.08.2007.;0.0369
-8.375;37.125;5356.0;01.09.2007.;0.0352
-8.375;37.125;5357.0;02.09.2007.;0.034
-8.375;37.125;5358.0;03.09.2007.;0.0371
-8.375;37.125;5359.0;04.09.2007.;0.0398
-8.375;37.125;5360.0;05.09.2007.;0.0439
-8.375;37.125;5361.0;06.09.2007.;0.0443
-8.375;37.125;5362.0;07.09.2007.;0.048100000000000004
-8.375;37.125;5363.0;08.09.2007.;0.0497
-8.375;37.125;5364.0;09.09.2007.;0.0492
-8.375;37.125;5365.0;10.09.2007.;0.050100000000000006
-8.375;37.125;5366.0;11.09.2007.;0.0499
-8.375;37.125;5367.0;12.09.2007.;0.0499
-8.375;37.125;5368.0;13.09.2007.;0.051800000000000006
-8.375;37.125;5369.0;14.09.2007.;0.052000000000000005
-8.375;37.125;5370.0;15.09.2007.;0.057300000000000004
-8.375;37.125;5371.0;16.09.2007.;0.060200000000000004
-8.375;37.125;5372.0;17.09.2007.;0.0606
-8.375;37.125;5373.0;18.09.2007.;0.061200000000000004
-8.375;37.125;5374.0;19.09.2007.;0.061000000000000006
-8.375;37.125;5375.0;20.09.2007.;0.0597
-8.375;37.125;5376.0;21.09.2007.;0.0568
-8.375;37.125;5377.0;22.09.2007.;0.056900000000000006
-8.375;37.125;5378.0;23.09.2007.;0.057
-8.375;37.125;5379.0;24.09.2007.;0.057100000000000005
-8.375;37.125;5380.0;25.09.2007.;0.0604
-8.375;37.125;5381.0;26.09.2007.;0.06420000000000001
-8.375;37.125;5382.0;27.09.2007.;0.0656
-8.375;37.125;5383.0;28.09.2007.;0.0692
-8.375;37.125;5384.0;29.09.2007.;0.0693
-8.375;37.125;5385.0;30.09.2007.;0.0693
-8.375;37.125;5386.0;01.10.2007.;0.068
-8.375;37.125;5387.0;02.10.2007.;0.069
-8.375;37.125;5388.0;03.10.2007.;0.07
-8.375;37.125;5389.0;04.10.2007.;0.07150000000000001
-8.375;37.125;5390.0;05.10.2007.;0.0719
-8.375;37.125;5391.0;06.10.2007.;0.0731
-8.375;37.125;5392.0;07.10.2007.;0.07590000000000001
-8.375;37.125;5393.0;08.10.2007.;0.0716
-8.375;37.125;5394.0;09.10.2007.;0.0741
-8.375;37.125;5395.0;10.10.2007.;0.07300000000000001
-8.375;37.125;5396.0;11.10.2007.;0.0729
-8.375;37.125;5397.0;12.10.2007.;0.0736
-8.375;37.125;5398.0;13.10.2007.;0.07350000000000001
-8.375;37.125;5399.0;14.10.2007.;0.081
-8.375;37.125;5400.0;15.10.2007.;0.08750000000000001
-8.375;37.125;5401.0;16.10.2007.;0.0917
-8.375;37.125;5402.0;17.10.2007.;0.0935
-8.375;37.125;5403.0;18.10.2007.;0.0966
-8.375;37.125;5404.0;19.10.2007.;0.0984
-8.375;37.125;5405.0;20.10.2007.;0.0976
-8.375;37.125;5406.0;21.10.2007.;0.09570000000000001
-8.375;37.125;5407.0;22.10.2007.;0.0941
-8.375;37.125;5408.0;23.10.2007.;0.09240000000000001
-8.375;37.125;5409.0;24.10.2007.;0.0872
-8.375;37.125;5410.0;25.10.2007.;0.09580000000000001
-8.375;37.125;5411.0;26.10.2007.;0.0974
-8.375;37.125;5412.0;27.10.2007.;0.1012
-8.375;37.125;5413.0;28.10.2007.;0.1024
-8.375;37.125;5414.0;29.10.2007.;0.10550000000000001
-8.375;37.125;5415.0;30.10.2007.;0.1077
-8.375;37.125;5416.0;31.10.2007.;0.1101
-8.375;37.125;5417.0;01.11.2007.;0.1149
-8.375;37.125;5418.0;02.11.2007.;0.1184
-8.375;37.125;5419.0;03.11.2007.;0.12190000000000001
-8.375;37.125;5420.0;04.11.2007.;0.1218
-8.375;37.125;5421.0;05.11.2007.;0.1221
-8.375;37.125;5422.0;06.11.2007.;0.1177
-8.375;37.125;5423.0;07.11.2007.;0.1183
-8.375;37.125;5424.0;08.11.2007.;0.11660000000000001
-8.375;37.125;5425.0;09.11.2007.;0.11220000000000001
-8.375;37.125;5426.0;10.11.2007.;0.1107
-8.375;37.125;5427.0;11.11.2007.;0.10790000000000001
-8.375;37.125;5428.0;12.11.2007.;0.1076
-8.375;37.125;5429.0;13.11.2007.;0.1067
-8.375;37.125;5430.0;14.11.2007.;0.10790000000000001
-8.375;37.125;5431.0;15.11.2007.;0.1075
-8.375;37.125;5432.0;16.11.2007.;0.1091
-8.375;37.125;5433.0;17.11.2007.;0.1102
-8.375;37.125;5434.0;18.11.2007.;0.1115
-8.375;37.125;5435.0;19.11.2007.;0.11370000000000001
-8.375;37.125;5436.0;20.11.2007.;0.1148
-8.375;37.125;5437.0;21.11.2007.;0.1159
-8.375;37.125;5438.0;22.11.2007.;0.1163
-8.375;37.125;5439.0;23.11.2007.;0.11370000000000001
-8.375;37.125;5440.0;24.11.2007.;0.1111
-8.375;37.125;5441.0;25.11.2007.;0.1102
-8.375;37.125;5442.0;26.11.2007.;0.1061
-8.375;37.125;5443.0;27.11.2007.;0.1029
-8.375;37.125;5444.0;28.11.2007.;0.0984
-8.375;37.125;5445.0;29.11.2007.;0.09570000000000001
-8.375;37.125;5446.0;30.11.2007.;0.0927
-8.375;37.125;5447.0;01.12.2007.;0.0886
-8.375;37.125;5448.0;02.12.2007.;0.0878
-8.375;37.125;5449.0;03.12.2007.;0.0766
-8.375;37.125;5450.0;04.12.2007.;0.0727
-8.375;37.125;5451.0;05.12.2007.;0.0683
-8.375;37.125;5452.0;06.12.2007.;0.0658
-8.375;37.125;5453.0;07.12.2007.;0.0639
-8.375;37.125;5454.0;08.12.2007.;0.060200000000000004
-8.375;37.125;5455.0;09.12.2007.;0.0596
-8.375;37.125;5456.0;10.12.2007.;0.0596
-8.375;37.125;5457.0;11.12.2007.;0.060000000000000005
-8.375;37.125;5458.0;12.12.2007.;0.0623
-8.375;37.125;5459.0;13.12.2007.;0.062
-8.375;37.125;5460.0;14.12.2007.;0.064
-8.375;37.125;5461.0;15.12.2007.;0.0669
-8.375;37.125;5462.0;16.12.2007.;0.069
-8.375;37.125;5463.0;17.12.2007.;0.0738
-8.375;37.125;5464.0;18.12.2007.;0.078
-8.375;37.125;5465.0;19.12.2007.;0.08170000000000001
-8.375;37.125;5466.0;20.12.2007.;0.08360000000000001
-8.375;37.125;5467.0;21.12.2007.;0.0872
-8.375;37.125;5468.0;22.12.2007.;0.0883
-8.375;37.125;5469.0;23.12.2007.;0.0898
-8.375;37.125;5470.0;24.12.2007.;0.09340000000000001
-8.375;37.125;5471.0;25.12.2007.;0.093
-8.375;37.125;5472.0;26.12.2007.;0.0955
-8.375;37.125;5473.0;27.12.2007.;0.0966
-8.375;37.125;5474.0;28.12.2007.;0.0999
-8.375;37.125;5475.0;29.12.2007.;0.09860000000000001
-8.375;37.125;5476.0;30.12.2007.;0.10010000000000001
-8.375;37.125;5477.0;31.12.2007.;0.09670000000000001
-8.375;37.125;5478.0;01.01.2008.;0.0936
-8.375;37.125;5479.0;02.01.2008.;0.09090000000000001
-8.375;37.125;5480.0;03.01.2008.;0.0906
-8.375;37.125;5481.0;04.01.2008.;0.0858
-8.375;37.125;5482.0;05.01.2008.;0.0839
-8.375;37.125;5483.0;06.01.2008.;0.0857
-8.375;37.125;5484.0;07.01.2008.;0.0872
-8.375;37.125;5485.0;08.01.2008.;0.08370000000000001
-8.375;37.125;5486.0;09.01.2008.;0.0809
-8.375;37.125;5487.0;10.01.2008.;0.08020000000000001
-8.375;37.125;5488.0;11.01.2008.;0.0789
-8.375;37.125;5489.0;12.01.2008.;0.0733
-8.375;37.125;5490.0;13.01.2008.;0.0678
-8.375;37.125;5491.0;14.01.2008.;0.0653
-8.375;37.125;5492.0;15.01.2008.;0.0613
-8.375;37.125;5493.0;16.01.2008.;0.0587
-8.375;37.125;5494.0;17.01.2008.;0.0568
-8.375;37.125;5495.0;18.01.2008.;0.050100000000000006
-8.375;37.125;5496.0;19.01.2008.;0.0512
-8.375;37.125;5497.0;20.01.2008.;0.0494
-8.375;37.125;5498.0;21.01.2008.;0.049300000000000004
-8.375;37.125;5499.0;22.01.2008.;0.049300000000000004
-8.375;37.125;5500.0;23.01.2008.;0.0458
-8.375;37.125;5501.0;24.01.2008.;0.0456
-8.375;37.125;5502.0;25.01.2008.;0.047
-8.375;37.125;5503.0;26.01.2008.;0.0439
-8.375;37.125;5504.0;27.01.2008.;0.0444
-8.375;37.125;5505.0;28.01.2008.;0.0409
-8.375;37.125;5506.0;29.01.2008.;0.0398
-8.375;37.125;5507.0;30.01.2008.;0.0403
-8.375;37.125;5508.0;31.01.2008.;0.036000000000000004
-8.375;37.125;5509.0;01.02.2008.;0.0383
-8.375;37.125;5510.0;02.02.2008.;0.0374
-8.375;37.125;5511.0;03.02.2008.;0.0347
-8.375;37.125;5512.0;04.02.2008.;0.0381
-8.375;37.125;5513.0;05.02.2008.;0.0354
-8.375;37.125;5514.0;06.02.2008.;0.0385
-8.375;37.125;5515.0;07.02.2008.;0.0398
-8.375;37.125;5516.0;08.02.2008.;0.0405
-8.375;37.125;5517.0;09.02.2008.;0.038
-8.375;37.125;5518.0;10.02.2008.;0.0398
-8.375;37.125;5519.0;11.02.2008.;0.0422
-8.375;37.125;5520.0;12.02.2008.;0.0425
-8.375;37.125;5521.0;13.02.2008.;0.0426
-8.375;37.125;5522.0;14.02.2008.;0.0403
-8.375;37.125;5523.0;15.02.2008.;0.035300000000000005
-8.375;37.125;5524.0;16.02.2008.;0.0351
-8.375;37.125;5525.0;17.02.2008.;0.0367
-8.375;37.125;5526.0;18.02.2008.;0.035
-8.375;37.125;5527.0;19.02.2008.;0.031900000000000005
-8.375;37.125;5528.0;20.02.2008.;0.0309
-8.375;37.125;5529.0;21.02.2008.;0.0286
-8.375;37.125;5530.0;22.02.2008.;0.0269
-8.375;37.125;5531.0;23.02.2008.;0.025
-8.375;37.125;5532.0;24.02.2008.;0.024
-8.375;37.125;5533.0;25.02.2008.;0.019200000000000002
-8.375;37.125;5534.0;26.02.2008.;0.0196
-8.375;37.125;5535.0;27.02.2008.;0.018000000000000002
-8.375;37.125;5536.0;28.02.2008.;0.0182
-8.375;37.125;5537.0;29.02.2008.;0.0166
-8.375;37.125;5538.0;01.03.2008.;0.0171
-8.375;37.125;5539.0;02.03.2008.;0.0108
-8.375;37.125;5540.0;03.03.2008.;0.0091
-8.375;37.125;5541.0;04.03.2008.;0.0047
-8.375;37.125;5542.0;05.03.2008.;0.0034000000000000002
-8.375;37.125;5543.0;06.03.2008.;-0.0029000000000000002
-8.375;37.125;5544.0;07.03.2008.;-0.0045000000000000005
-8.375;37.125;5545.0;08.03.2008.;-0.0064
-8.375;37.125;5546.0;09.03.2008.;-0.0079
-8.375;37.125;5547.0;10.03.2008.;-0.0129
-8.375;37.125;5548.0;11.03.2008.;-0.0164
-8.375;37.125;5549.0;12.03.2008.;-0.0171
-8.375;37.125;5550.0;13.03.2008.;-0.019
-8.375;37.125;5551.0;14.03.2008.;-0.023100000000000002
-8.375;37.125;5552.0;15.03.2008.;-0.0223
-8.375;37.125;5553.0;16.03.2008.;-0.021500000000000002
-8.375;37.125;5554.0;17.03.2008.;-0.021500000000000002
-8.375;37.125;5555.0;18.03.2008.;-0.0188
-8.375;37.125;5556.0;19.03.2008.;-0.019
-8.375;37.125;5557.0;20.03.2008.;-0.0188
-8.375;37.125;5558.0;21.03.2008.;-0.017400000000000002
-8.375;37.125;5559.0;22.03.2008.;-0.016
-8.375;37.125;5560.0;23.03.2008.;-0.0149
-8.375;37.125;5561.0;24.03.2008.;-0.0148
-8.375;37.125;5562.0;25.03.2008.;-0.016
-8.375;37.125;5563.0;26.03.2008.;-0.020300000000000002
-8.375;37.125;5564.0;27.03.2008.;-0.026500000000000003
-8.375;37.125;5565.0;28.03.2008.;-0.030600000000000002
-8.375;37.125;5566.0;29.03.2008.;-0.0351
-8.375;37.125;5567.0;30.03.2008.;-0.0361
-8.375;37.125;5568.0;31.03.2008.;-0.0362
-8.375;37.125;5569.0;01.04.2008.;-0.0352
-8.375;37.125;5570.0;02.04.2008.;-0.033600000000000005
-8.375;37.125;5571.0;03.04.2008.;-0.031400000000000004
-8.375;37.125;5572.0;04.04.2008.;-0.0263
-8.375;37.125;5573.0;05.04.2008.;-0.020200000000000003
-8.375;37.125;5574.0;06.04.2008.;-0.0143
-8.375;37.125;5575.0;07.04.2008.;-0.0063
-8.375;37.125;5576.0;08.04.2008.;-0.0018000000000000002
-8.375;37.125;5577.0;09.04.2008.;0.0037
-8.375;37.125;5578.0;10.04.2008.;0.012700000000000001
-8.375;37.125;5579.0;11.04.2008.;0.0211
-8.375;37.125;5580.0;12.04.2008.;0.0239
-8.375;37.125;5581.0;13.04.2008.;0.0284
-8.375;37.125;5582.0;14.04.2008.;0.030500000000000003
-8.375;37.125;5583.0;15.04.2008.;0.0328
-8.375;37.125;5584.0;16.04.2008.;0.0345
-8.375;37.125;5585.0;17.04.2008.;0.0339
-8.375;37.125;5586.0;18.04.2008.;0.0346
-8.375;37.125;5587.0;19.04.2008.;0.0307
-8.375;37.125;5588.0;20.04.2008.;0.027200000000000002
-8.375;37.125;5589.0;21.04.2008.;0.025400000000000002
-8.375;37.125;5590.0;22.04.2008.;0.0238
-8.375;37.125;5591.0;23.04.2008.;0.023700000000000002
-8.375;37.125;5592.0;24.04.2008.;0.0223
-8.375;37.125;5593.0;25.04.2008.;0.0201
-8.375;37.125;5594.0;26.04.2008.;0.0194
-8.375;37.125;5595.0;27.04.2008.;0.0175
-8.375;37.125;5596.0;28.04.2008.;0.017
-8.375;37.125;5597.0;29.04.2008.;0.011300000000000001
-8.375;37.125;5598.0;30.04.2008.;0.0102
-8.375;37.125;5599.0;01.05.2008.;0.008700000000000001
-8.375;37.125;5600.0;02.05.2008.;0.006900000000000001
-8.375;37.125;5601.0;03.05.2008.;0.006200000000000001
-8.375;37.125;5602.0;04.05.2008.;0.0027
-8.375;37.125;5603.0;05.05.2008.;0.0008
-8.375;37.125;5604.0;06.05.2008.;-0.0009000000000000001
-8.375;37.125;5605.0;07.05.2008.;-0.0016
-8.375;37.125;5606.0;08.05.2008.;-0.0004
-8.375;37.125;5607.0;09.05.2008.;-0.0007
-8.375;37.125;5608.0;10.05.2008.;-0.0009000000000000001
-8.375;37.125;5609.0;11.05.2008.;-0.0007
-8.375;37.125;5610.0;12.05.2008.;-0.0028
-8.375;37.125;5611.0;13.05.2008.;-0.0038
-8.375;37.125;5612.0;14.05.2008.;-0.0041
-8.375;37.125;5613.0;15.05.2008.;-0.0024000000000000002
-8.375;37.125;5614.0;16.05.2008.;-0.0026000000000000003
-8.375;37.125;5615.0;17.05.2008.;-0.0017000000000000001
-8.375;37.125;5616.0;18.05.2008.;-0.005200000000000001
-8.375;37.125;5617.0;19.05.2008.;-0.0037
-8.375;37.125;5618.0;20.05.2008.;-0.0012000000000000001
-8.375;37.125;5619.0;21.05.2008.;-0.0043
-8.375;37.125;5620.0;22.05.2008.;-0.0045000000000000005
-8.375;37.125;5621.0;23.05.2008.;-0.0018000000000000002
-8.375;37.125;5622.0;24.05.2008.;-0.0002
-8.375;37.125;5623.0;25.05.2008.;-0.001
-8.375;37.125;5624.0;26.05.2008.;-0.0007
-8.375;37.125;5625.0;27.05.2008.;0.0004
-8.375;37.125;5626.0;28.05.2008.;-0.001
-8.375;37.125;5627.0;29.05.2008.;0.0006000000000000001
-8.375;37.125;5628.0;30.05.2008.;0.0017000000000000001
-8.375;37.125;5629.0;31.05.2008.;0.0039000000000000003
-8.375;37.125;5630.0;01.06.2008.;0.0031000000000000003
-8.375;37.125;5631.0;02.06.2008.;0.0022
-8.375;37.125;5632.0;03.06.2008.;0.0029000000000000002
-8.375;37.125;5633.0;04.06.2008.;0.0044
-8.375;37.125;5634.0;05.06.2008.;0.0035
-8.375;37.125;5635.0;06.06.2008.;0.0051
-8.375;37.125;5636.0;07.06.2008.;0.005
-8.375;37.125;5637.0;08.06.2008.;0.0058000000000000005
-8.375;37.125;5638.0;09.06.2008.;0.004200000000000001
-8.375;37.125;5639.0;10.06.2008.;0.0028
-8.375;37.125;5640.0;11.06.2008.;0.0043
-8.375;37.125;5641.0;12.06.2008.;0.0071
-8.375;37.125;5642.0;13.06.2008.;0.0056
-8.375;37.125;5643.0;14.06.2008.;0.0055000000000000005
-8.375;37.125;5644.0;15.06.2008.;0.0097
-8.375;37.125;5645.0;16.06.2008.;0.0103
-8.375;37.125;5646.0;17.06.2008.;0.0118
-8.375;37.125;5647.0;18.06.2008.;0.0145
-8.375;37.125;5648.0;19.06.2008.;0.0184
-8.375;37.125;5649.0;20.06.2008.;0.0201
-8.375;37.125;5650.0;21.06.2008.;0.0212
-8.375;37.125;5651.0;22.06.2008.;0.0261
-8.375;37.125;5652.0;23.06.2008.;0.0264
-8.375;37.125;5653.0;24.06.2008.;0.030100000000000002
-8.375;37.125;5654.0;25.06.2008.;0.033100000000000004
-8.375;37.125;5655.0;26.06.2008.;0.0337
-8.375;37.125;5656.0;27.06.2008.;0.0346
-8.375;37.125;5657.0;28.06.2008.;0.0347
-8.375;37.125;5658.0;29.06.2008.;0.034
-8.375;37.125;5659.0;30.06.2008.;0.0349
-8.375;37.125;5660.0;01.07.2008.;0.0332
-8.375;37.125;5661.0;02.07.2008.;0.033800000000000004
-8.375;37.125;5662.0;03.07.2008.;0.033
-8.375;37.125;5663.0;04.07.2008.;0.032600000000000004
-8.375;37.125;5664.0;05.07.2008.;0.0303
-8.375;37.125;5665.0;06.07.2008.;0.028900000000000002
-8.375;37.125;5666.0;07.07.2008.;0.0275
-8.375;37.125;5667.0;08.07.2008.;0.032100000000000004
-8.375;37.125;5668.0;09.07.2008.;0.0308
-8.375;37.125;5669.0;10.07.2008.;0.029
-8.375;37.125;5670.0;11.07.2008.;0.028
-8.375;37.125;5671.0;12.07.2008.;0.028
-8.375;37.125;5672.0;13.07.2008.;0.025400000000000002
-8.375;37.125;5673.0;14.07.2008.;0.0229
-8.375;37.125;5674.0;15.07.2008.;0.0235
-8.375;37.125;5675.0;16.07.2008.;0.0228
-8.375;37.125;5676.0;17.07.2008.;0.021500000000000002
-8.375;37.125;5677.0;18.07.2008.;0.0223
-8.375;37.125;5678.0;19.07.2008.;0.0228
-8.375;37.125;5679.0;20.07.2008.;0.0233
-8.375;37.125;5680.0;21.07.2008.;0.024
-8.375;37.125;5681.0;22.07.2008.;0.0241
-8.375;37.125;5682.0;23.07.2008.;0.0252
-8.375;37.125;5683.0;24.07.2008.;0.023700000000000002
-8.375;37.125;5684.0;25.07.2008.;0.023
-8.375;37.125;5685.0;26.07.2008.;0.0238
-8.375;37.125;5686.0;27.07.2008.;0.026600000000000002
-8.375;37.125;5687.0;28.07.2008.;0.027100000000000003
-8.375;37.125;5688.0;29.07.2008.;0.0284
-8.375;37.125;5689.0;30.07.2008.;0.031400000000000004
-8.375;37.125;5690.0;31.07.2008.;0.0302
-8.375;37.125;5691.0;01.08.2008.;0.028300000000000002
-8.375;37.125;5692.0;02.08.2008.;0.0315
-8.375;37.125;5693.0;03.08.2008.;0.027100000000000003
-8.375;37.125;5694.0;04.08.2008.;0.028300000000000002
-8.375;37.125;5695.0;05.08.2008.;0.030100000000000002
-8.375;37.125;5696.0;06.08.2008.;0.0304
-8.375;37.125;5697.0;07.08.2008.;0.029300000000000003
-8.375;37.125;5698.0;08.08.2008.;0.030000000000000002
-8.375;37.125;5699.0;09.08.2008.;0.0279
-8.375;37.125;5700.0;10.08.2008.;0.023100000000000002
-8.375;37.125;5701.0;11.08.2008.;0.0216
-8.375;37.125;5702.0;12.08.2008.;0.020900000000000002
-8.375;37.125;5703.0;13.08.2008.;0.020900000000000002
-8.375;37.125;5704.0;14.08.2008.;0.023700000000000002
-8.375;37.125;5705.0;15.08.2008.;0.0274
-8.375;37.125;5706.0;16.08.2008.;0.0244
-8.375;37.125;5707.0;17.08.2008.;0.015000000000000001
-8.375;37.125;5708.0;18.08.2008.;0.0167
-8.375;37.125;5709.0;19.08.2008.;0.017
-8.375;37.125;5710.0;20.08.2008.;0.0132
-8.375;37.125;5711.0;21.08.2008.;0.013000000000000001
-8.375;37.125;5712.0;22.08.2008.;0.006900000000000001
-8.375;37.125;5713.0;23.08.2008.;0.0044
-8.375;37.125;5714.0;24.08.2008.;0.0015
-8.375;37.125;5715.0;25.08.2008.;-0.0017000000000000001
-8.375;37.125;5716.0;26.08.2008.;-0.0021000000000000003
-8.375;37.125;5717.0;27.08.2008.;-0.00030000000000000003
-8.375;37.125;5718.0;28.08.2008.;0.0
-8.375;37.125;5719.0;29.08.2008.;0.0008
-8.375;37.125;5720.0;30.08.2008.;0.0006000000000000001
-8.375;37.125;5721.0;31.08.2008.;0.004
-8.375;37.125;5722.0;01.09.2008.;0.0057
-8.375;37.125;5723.0;02.09.2008.;0.008
-8.375;37.125;5724.0;03.09.2008.;0.013800000000000002
-8.375;37.125;5725.0;04.09.2008.;0.0188
-8.375;37.125;5726.0;05.09.2008.;0.030100000000000002
-8.375;37.125;5727.0;06.09.2008.;0.033600000000000005
-8.375;37.125;5728.0;07.09.2008.;0.035300000000000005
-8.375;37.125;5729.0;08.09.2008.;0.037000000000000005
-8.375;37.125;5730.0;09.09.2008.;0.0419
-8.375;37.125;5731.0;10.09.2008.;0.0505
-8.375;37.125;5732.0;11.09.2008.;0.055600000000000004
-8.375;37.125;5733.0;12.09.2008.;0.0545
-8.375;37.125;5734.0;13.09.2008.;0.0589
-8.375;37.125;5735.0;14.09.2008.;0.0611
-8.375;37.125;5736.0;15.09.2008.;0.057
-8.375;37.125;5737.0;16.09.2008.;0.0529
-8.375;37.125;5738.0;17.09.2008.;0.0548
-8.375;37.125;5739.0;18.09.2008.;0.056
-8.375;37.125;5740.0;19.09.2008.;0.062
-8.375;37.125;5741.0;20.09.2008.;0.061500000000000006
-8.375;37.125;5742.0;21.09.2008.;0.060500000000000005
-8.375;37.125;5743.0;22.09.2008.;0.0702
-8.375;37.125;5744.0;23.09.2008.;0.0742
-8.375;37.125;5745.0;24.09.2008.;0.07640000000000001
-8.375;37.125;5746.0;25.09.2008.;0.0795
-8.375;37.125;5747.0;26.09.2008.;0.0766
-8.375;37.125;5748.0;27.09.2008.;0.0794
-8.375;37.125;5749.0;28.09.2008.;0.0781
-8.375;37.125;5750.0;29.09.2008.;0.07780000000000001
-8.375;37.125;5751.0;30.09.2008.;0.0786
-8.375;37.125;5752.0;01.10.2008.;0.07880000000000001
-8.375;37.125;5753.0;02.10.2008.;0.0784
-8.375;37.125;5754.0;03.10.2008.;0.08020000000000001
-8.375;37.125;5755.0;04.10.2008.;0.0786
-8.375;37.125;5756.0;05.10.2008.;0.0823
-8.375;37.125;5757.0;06.10.2008.;0.08120000000000001
-8.375;37.125;5758.0;07.10.2008.;0.08220000000000001
-8.375;37.125;5759.0;08.10.2008.;0.0809
-8.375;37.125;5760.0;09.10.2008.;0.08170000000000001
-8.375;37.125;5761.0;10.10.2008.;0.0854
-8.375;37.125;5762.0;11.10.2008.;0.0853
-8.375;37.125;5763.0;12.10.2008.;0.0849
-8.375;37.125;5764.0;13.10.2008.;0.085
-8.375;37.125;5765.0;14.10.2008.;0.08310000000000001
-8.375;37.125;5766.0;15.10.2008.;0.0805
-8.375;37.125;5767.0;16.10.2008.;0.0761
-8.375;37.125;5768.0;17.10.2008.;0.0748
-8.375;37.125;5769.0;18.10.2008.;0.0721
-8.375;37.125;5770.0;19.10.2008.;0.06960000000000001
-8.375;37.125;5771.0;20.10.2008.;0.0644
-8.375;37.125;5772.0;21.10.2008.;0.0616
-8.375;37.125;5773.0;22.10.2008.;0.058800000000000005
-8.375;37.125;5774.0;23.10.2008.;0.0574
-8.375;37.125;5775.0;24.10.2008.;0.054900000000000004
-8.375;37.125;5776.0;25.10.2008.;0.0528
-8.375;37.125;5777.0;26.10.2008.;0.0497
-8.375;37.125;5778.0;27.10.2008.;0.0492
-8.375;37.125;5779.0;28.10.2008.;0.050800000000000005
-8.375;37.125;5780.0;29.10.2008.;0.053500000000000006
-8.375;37.125;5781.0;30.10.2008.;0.0533
-8.375;37.125;5782.0;31.10.2008.;0.0591
-8.375;37.125;5783.0;01.11.2008.;0.0637
-8.375;37.125;5784.0;02.11.2008.;0.0675
-8.375;37.125;5785.0;03.11.2008.;0.0719
-8.375;37.125;5786.0;04.11.2008.;0.0737
-8.375;37.125;5787.0;05.11.2008.;0.07680000000000001
-8.375;37.125;5788.0;06.11.2008.;0.07980000000000001
-8.375;37.125;5789.0;07.11.2008.;0.0828
-8.375;37.125;5790.0;08.11.2008.;0.0855
-8.375;37.125;5791.0;09.11.2008.;0.08800000000000001
-8.375;37.125;5792.0;10.11.2008.;0.08700000000000001
-8.375;37.125;5793.0;11.11.2008.;0.0818
-8.375;37.125;5794.0;12.11.2008.;0.0766
-8.375;37.125;5795.0;13.11.2008.;0.0753
-8.375;37.125;5796.0;14.11.2008.;0.07200000000000001
-8.375;37.125;5797.0;15.11.2008.;0.0707
-8.375;37.125;5798.0;16.11.2008.;0.06960000000000001
-8.375;37.125;5799.0;17.11.2008.;0.0708
