long;lat;time_delta;date;sla
17.875;42.625;5043.0;23.10.2006.;0.1269
17.875;42.625;5044.0;24.10.2006.;0.1337
17.875;42.625;5045.0;25.10.2006.;0.1401
17.875;42.625;5046.0;26.10.2006.;0.14830000000000002
17.875;42.625;5047.0;27.10.2006.;0.1552
17.875;42.625;5048.0;28.10.2006.;0.1588
17.875;42.625;5049.0;29.10.2006.;0.162
17.875;42.625;5050.0;30.10.2006.;0.1598
17.875;42.625;5051.0;31.10.2006.;0.1521
17.875;42.625;5052.0;01.11.2006.;0.1406
17.875;42.625;5053.0;02.11.2006.;0.12810000000000002
17.875;42.625;5054.0;03.11.2006.;0.11750000000000001
17.875;42.625;5055.0;04.11.2006.;0.0969
17.875;42.625;5056.0;05.11.2006.;0.08560000000000001
17.875;42.625;5057.0;06.11.2006.;0.0857
17.875;42.625;5058.0;07.11.2006.;0.0862
17.875;42.625;5059.0;08.11.2006.;0.0844
17.875;42.625;5060.0;09.11.2006.;0.0868
17.875;42.625;5061.0;10.11.2006.;0.08650000000000001
17.875;42.625;5062.0;11.11.2006.;0.0855
17.875;42.625;5063.0;12.11.2006.;0.0821
17.875;42.625;5064.0;13.11.2006.;0.0787
17.875;42.625;5065.0;14.11.2006.;0.0758
17.875;42.625;5066.0;15.11.2006.;0.0738
17.875;42.625;5067.0;16.11.2006.;0.0727
17.875;42.625;5068.0;17.11.2006.;0.0751
17.875;42.625;5069.0;18.11.2006.;0.07740000000000001
17.875;42.625;5070.0;19.11.2006.;0.07930000000000001
17.875;42.625;5071.0;20.11.2006.;0.0814
17.875;42.625;5072.0;21.11.2006.;0.0785
17.875;42.625;5073.0;22.11.2006.;0.0833
17.875;42.625;5074.0;23.11.2006.;0.0868
17.875;42.625;5075.0;24.11.2006.;0.09820000000000001
17.875;42.625;5076.0;25.11.2006.;0.1042
17.875;42.625;5077.0;26.11.2006.;0.1048
17.875;42.625;5078.0;27.11.2006.;0.10650000000000001
17.875;42.625;5079.0;28.11.2006.;0.10200000000000001
17.875;42.625;5080.0;29.11.2006.;0.094
17.875;42.625;5081.0;30.11.2006.;0.0858
17.875;42.625;5082.0;01.12.2006.;0.07490000000000001
17.875;42.625;5083.0;02.12.2006.;0.0649
17.875;42.625;5084.0;03.12.2006.;0.0517
17.875;42.625;5085.0;04.12.2006.;0.041
17.875;42.625;5086.0;05.12.2006.;0.032600000000000004
17.875;42.625;5087.0;06.12.2006.;0.027
17.875;42.625;5088.0;07.12.2006.;0.0285
17.875;42.625;5089.0;08.12.2006.;0.0274
17.875;42.625;5090.0;09.12.2006.;0.029900000000000003
17.875;42.625;5091.0;10.12.2006.;0.0352
17.875;42.625;5092.0;11.12.2006.;0.032
17.875;42.625;5093.0;12.12.2006.;0.026500000000000003
17.875;42.625;5094.0;13.12.2006.;0.014700000000000001
17.875;42.625;5095.0;14.12.2006.;0.005
17.875;42.625;5096.0;15.12.2006.;-0.0051
17.875;42.625;5097.0;16.12.2006.;-0.0105
17.875;42.625;5098.0;17.12.2006.;-0.0146
17.875;42.625;5099.0;18.12.2006.;-0.0171
17.875;42.625;5100.0;19.12.2006.;-0.0179
17.875;42.625;5101.0;20.12.2006.;-0.0228
17.875;42.625;5102.0;21.12.2006.;-0.0236
17.875;42.625;5103.0;22.12.2006.;-0.0286
17.875;42.625;5104.0;23.12.2006.;-0.0422
17.875;42.625;5105.0;24.12.2006.;-0.0458
17.875;42.625;5106.0;25.12.2006.;-0.046900000000000004
17.875;42.625;5107.0;26.12.2006.;-0.0478
17.875;42.625;5108.0;27.12.2006.;-0.0485
17.875;42.625;5109.0;28.12.2006.;-0.0454
17.875;42.625;5110.0;29.12.2006.;-0.0451
17.875;42.625;5111.0;30.12.2006.;-0.0429
17.875;42.625;5112.0;31.12.2006.;-0.0368
17.875;42.625;5113.0;01.01.2007.;-0.0347
17.875;42.625;5114.0;02.01.2007.;-0.027100000000000003
17.875;42.625;5115.0;03.01.2007.;-0.023700000000000002
17.875;42.625;5116.0;04.01.2007.;-0.017400000000000002
17.875;42.625;5117.0;05.01.2007.;-0.0125
17.875;42.625;5118.0;06.01.2007.;-0.0063
17.875;42.625;5119.0;07.01.2007.;0.0014
17.875;42.625;5120.0;08.01.2007.;0.009300000000000001
17.875;42.625;5121.0;09.01.2007.;0.0146
17.875;42.625;5122.0;10.01.2007.;0.017
17.875;42.625;5123.0;11.01.2007.;0.018600000000000002
17.875;42.625;5124.0;12.01.2007.;0.020200000000000003
17.875;42.625;5125.0;13.01.2007.;0.021
17.875;42.625;5126.0;14.01.2007.;0.0246
17.875;42.625;5127.0;15.01.2007.;0.0296
17.875;42.625;5128.0;16.01.2007.;0.0346
17.875;42.625;5129.0;17.01.2007.;0.0422
17.875;42.625;5130.0;18.01.2007.;0.0458
17.875;42.625;5131.0;19.01.2007.;0.0473
17.875;42.625;5132.0;20.01.2007.;0.0448
17.875;42.625;5133.0;21.01.2007.;0.0374
17.875;42.625;5134.0;22.01.2007.;0.028800000000000003
17.875;42.625;5135.0;23.01.2007.;0.0238
17.875;42.625;5136.0;24.01.2007.;0.0217
17.875;42.625;5137.0;25.01.2007.;0.018000000000000002
17.875;42.625;5138.0;26.01.2007.;0.0194
17.875;42.625;5139.0;27.01.2007.;0.024
17.875;42.625;5140.0;28.01.2007.;0.026000000000000002
17.875;42.625;5141.0;29.01.2007.;0.0291
17.875;42.625;5142.0;30.01.2007.;0.0281
17.875;42.625;5143.0;31.01.2007.;0.0234
17.875;42.625;5144.0;01.02.2007.;0.013800000000000002
17.875;42.625;5145.0;02.02.2007.;0.0058000000000000005
17.875;42.625;5146.0;03.02.2007.;0.003
17.875;42.625;5147.0;04.02.2007.;-0.0031000000000000003
17.875;42.625;5148.0;05.02.2007.;-0.006200000000000001
17.875;42.625;5149.0;06.02.2007.;-0.0085
17.875;42.625;5150.0;07.02.2007.;-0.0073
17.875;42.625;5151.0;08.02.2007.;-0.0034000000000000002
17.875;42.625;5152.0;09.02.2007.;0.0002
17.875;42.625;5153.0;10.02.2007.;0.0049
17.875;42.625;5154.0;11.02.2007.;0.0159
17.875;42.625;5155.0;12.02.2007.;0.020300000000000002
17.875;42.625;5156.0;13.02.2007.;0.024900000000000002
17.875;42.625;5157.0;14.02.2007.;0.030000000000000002
17.875;42.625;5158.0;15.02.2007.;0.035500000000000004
17.875;42.625;5159.0;16.02.2007.;0.0379
17.875;42.625;5160.0;17.02.2007.;0.043000000000000003
17.875;42.625;5161.0;18.02.2007.;0.0459
17.875;42.625;5162.0;19.02.2007.;0.0455
17.875;42.625;5163.0;20.02.2007.;0.0446
17.875;42.625;5164.0;21.02.2007.;0.0492
17.875;42.625;5165.0;22.02.2007.;0.0477
17.875;42.625;5166.0;23.02.2007.;0.0454
17.875;42.625;5167.0;24.02.2007.;0.0439
17.875;42.625;5168.0;25.02.2007.;0.039
17.875;42.625;5169.0;26.02.2007.;0.039400000000000004
17.875;42.625;5170.0;27.02.2007.;0.0419
17.875;42.625;5171.0;28.02.2007.;0.037000000000000005
17.875;42.625;5172.0;01.03.2007.;0.0339
17.875;42.625;5173.0;02.03.2007.;0.0287
17.875;42.625;5174.0;03.03.2007.;0.0189
17.875;42.625;5175.0;04.03.2007.;0.0128
17.875;42.625;5176.0;05.03.2007.;0.010400000000000001
17.875;42.625;5177.0;06.03.2007.;0.0098
17.875;42.625;5178.0;07.03.2007.;0.0066
17.875;42.625;5179.0;08.03.2007.;0.005
17.875;42.625;5180.0;09.03.2007.;0.0026000000000000003
17.875;42.625;5181.0;10.03.2007.;0.0021000000000000003
17.875;42.625;5182.0;11.03.2007.;-0.004
17.875;42.625;5183.0;12.03.2007.;-0.0178
17.875;42.625;5184.0;13.03.2007.;-0.0236
17.875;42.625;5185.0;14.03.2007.;-0.0273
17.875;42.625;5186.0;15.03.2007.;-0.0337
17.875;42.625;5187.0;16.03.2007.;-0.0396
17.875;42.625;5188.0;17.03.2007.;-0.0434
17.875;42.625;5189.0;18.03.2007.;-0.046900000000000004
17.875;42.625;5190.0;19.03.2007.;-0.05
17.875;42.625;5191.0;20.03.2007.;-0.0489
17.875;42.625;5192.0;21.03.2007.;-0.0424
17.875;42.625;5193.0;22.03.2007.;-0.0364
17.875;42.625;5194.0;23.03.2007.;-0.0279
17.875;42.625;5195.0;24.03.2007.;-0.0143
17.875;42.625;5196.0;25.03.2007.;-0.0067
17.875;42.625;5197.0;26.03.2007.;-0.0015
17.875;42.625;5198.0;27.03.2007.;0.0034000000000000002
17.875;42.625;5199.0;28.03.2007.;0.0088
17.875;42.625;5200.0;29.03.2007.;0.0103
17.875;42.625;5201.0;30.03.2007.;0.0089
17.875;42.625;5202.0;31.03.2007.;0.008700000000000001
17.875;42.625;5203.0;01.04.2007.;0.0131
17.875;42.625;5204.0;02.04.2007.;0.0118
17.875;42.625;5205.0;03.04.2007.;0.0134
17.875;42.625;5206.0;04.04.2007.;0.019100000000000002
17.875;42.625;5207.0;05.04.2007.;0.0221
17.875;42.625;5208.0;06.04.2007.;0.0258
17.875;42.625;5209.0;07.04.2007.;0.0302
17.875;42.625;5210.0;08.04.2007.;0.0308
17.875;42.625;5211.0;09.04.2007.;0.024200000000000003
17.875;42.625;5212.0;10.04.2007.;0.012400000000000001
17.875;42.625;5213.0;11.04.2007.;0.0067
17.875;42.625;5214.0;12.04.2007.;-0.0002
17.875;42.625;5215.0;13.04.2007.;-0.013800000000000002
17.875;42.625;5216.0;14.04.2007.;-0.0239
17.875;42.625;5217.0;15.04.2007.;-0.027600000000000003
17.875;42.625;5218.0;16.04.2007.;-0.027600000000000003
17.875;42.625;5219.0;17.04.2007.;-0.026600000000000002
17.875;42.625;5220.0;18.04.2007.;-0.0274
17.875;42.625;5221.0;19.04.2007.;-0.030100000000000002
17.875;42.625;5222.0;20.04.2007.;-0.0291
17.875;42.625;5223.0;21.04.2007.;-0.0342
17.875;42.625;5224.0;22.04.2007.;-0.0361
17.875;42.625;5225.0;23.04.2007.;-0.0368
17.875;42.625;5226.0;24.04.2007.;-0.0378
17.875;42.625;5227.0;25.04.2007.;-0.0373
17.875;42.625;5228.0;26.04.2007.;-0.038
17.875;42.625;5229.0;27.04.2007.;-0.0386
17.875;42.625;5230.0;28.04.2007.;-0.0373
17.875;42.625;5231.0;29.04.2007.;-0.0409
17.875;42.625;5232.0;30.04.2007.;-0.044500000000000005
17.875;42.625;5233.0;01.05.2007.;-0.0459
17.875;42.625;5234.0;02.05.2007.;-0.0478
17.875;42.625;5235.0;03.05.2007.;-0.047400000000000005
17.875;42.625;5236.0;04.05.2007.;-0.0444
17.875;42.625;5237.0;05.05.2007.;-0.0398
17.875;42.625;5238.0;06.05.2007.;-0.0361
17.875;42.625;5239.0;07.05.2007.;-0.0341
17.875;42.625;5240.0;08.05.2007.;-0.0245
17.875;42.625;5241.0;09.05.2007.;-0.0223
17.875;42.625;5242.0;10.05.2007.;-0.0175
17.875;42.625;5243.0;11.05.2007.;0.0007
17.875;42.625;5244.0;12.05.2007.;0.0089
17.875;42.625;5245.0;13.05.2007.;0.013800000000000002
17.875;42.625;5246.0;14.05.2007.;0.0221
17.875;42.625;5247.0;15.05.2007.;0.028200000000000003
17.875;42.625;5248.0;16.05.2007.;0.0325
17.875;42.625;5249.0;17.05.2007.;0.0339
17.875;42.625;5250.0;18.05.2007.;0.0327
17.875;42.625;5251.0;19.05.2007.;0.029500000000000002
17.875;42.625;5252.0;20.05.2007.;0.0234
17.875;42.625;5253.0;21.05.2007.;0.02
17.875;42.625;5254.0;22.05.2007.;0.0177
17.875;42.625;5255.0;23.05.2007.;0.016800000000000002
17.875;42.625;5256.0;24.05.2007.;0.016800000000000002
17.875;42.625;5257.0;25.05.2007.;0.019700000000000002
17.875;42.625;5258.0;26.05.2007.;0.024
17.875;42.625;5259.0;27.05.2007.;0.0287
17.875;42.625;5260.0;28.05.2007.;0.0349
17.875;42.625;5261.0;29.05.2007.;0.0374
17.875;42.625;5262.0;30.05.2007.;0.041100000000000005
17.875;42.625;5263.0;31.05.2007.;0.041100000000000005
17.875;42.625;5264.0;01.06.2007.;0.0413
17.875;42.625;5265.0;02.06.2007.;0.0453
17.875;42.625;5266.0;03.06.2007.;0.048
17.875;42.625;5267.0;04.06.2007.;0.050300000000000004
17.875;42.625;5268.0;05.06.2007.;0.051300000000000005
17.875;42.625;5269.0;06.06.2007.;0.0483
17.875;42.625;5270.0;07.06.2007.;0.0461
17.875;42.625;5271.0;08.06.2007.;0.046400000000000004
17.875;42.625;5272.0;09.06.2007.;0.0414
17.875;42.625;5273.0;10.06.2007.;0.0308
17.875;42.625;5274.0;11.06.2007.;0.0244
17.875;42.625;5275.0;12.06.2007.;0.0201
17.875;42.625;5276.0;13.06.2007.;0.0159
17.875;42.625;5277.0;14.06.2007.;0.0195
17.875;42.625;5278.0;15.06.2007.;0.0247
17.875;42.625;5279.0;16.06.2007.;0.0324
17.875;42.625;5280.0;17.06.2007.;0.0392
17.875;42.625;5281.0;18.06.2007.;0.0446
17.875;42.625;5282.0;19.06.2007.;0.045700000000000005
17.875;42.625;5283.0;20.06.2007.;0.048100000000000004
17.875;42.625;5284.0;21.06.2007.;0.0514
17.875;42.625;5285.0;22.06.2007.;0.0553
17.875;42.625;5286.0;23.06.2007.;0.060000000000000005
17.875;42.625;5287.0;24.06.2007.;0.06330000000000001
17.875;42.625;5288.0;25.06.2007.;0.0659
17.875;42.625;5289.0;26.06.2007.;0.0656
17.875;42.625;5290.0;27.06.2007.;0.059000000000000004
17.875;42.625;5291.0;28.06.2007.;0.0521
17.875;42.625;5292.0;29.06.2007.;0.0439
17.875;42.625;5293.0;30.06.2007.;0.0354
17.875;42.625;5294.0;01.07.2007.;0.0261
17.875;42.625;5295.0;02.07.2007.;0.02
17.875;42.625;5296.0;03.07.2007.;0.0158
17.875;42.625;5297.0;04.07.2007.;0.0119
17.875;42.625;5298.0;05.07.2007.;0.0134
17.875;42.625;5299.0;06.07.2007.;0.017
17.875;42.625;5300.0;07.07.2007.;0.0162
17.875;42.625;5301.0;08.07.2007.;0.020300000000000002
17.875;42.625;5302.0;09.07.2007.;0.0193
17.875;42.625;5303.0;10.07.2007.;0.020200000000000003
17.875;42.625;5304.0;11.07.2007.;0.015000000000000001
17.875;42.625;5305.0;12.07.2007.;0.011000000000000001
17.875;42.625;5306.0;13.07.2007.;0.0057
17.875;42.625;5307.0;14.07.2007.;0.0037
17.875;42.625;5308.0;15.07.2007.;-0.0002
17.875;42.625;5309.0;16.07.2007.;-0.0012000000000000001
17.875;42.625;5310.0;17.07.2007.;-0.0007
17.875;42.625;5311.0;18.07.2007.;-0.0017000000000000001
17.875;42.625;5312.0;19.07.2007.;-0.0046
17.875;42.625;5313.0;20.07.2007.;-0.007
17.875;42.625;5314.0;21.07.2007.;-0.0016
17.875;42.625;5315.0;22.07.2007.;-0.0034000000000000002
17.875;42.625;5316.0;23.07.2007.;-0.0027
17.875;42.625;5317.0;24.07.2007.;0.0007
17.875;42.625;5318.0;25.07.2007.;0.007
17.875;42.625;5319.0;26.07.2007.;0.0131
17.875;42.625;5320.0;27.07.2007.;0.0245
17.875;42.625;5321.0;28.07.2007.;0.034
17.875;42.625;5322.0;29.07.2007.;0.042800000000000005
17.875;42.625;5323.0;30.07.2007.;0.048400000000000006
17.875;42.625;5324.0;31.07.2007.;0.049100000000000005
17.875;42.625;5325.0;01.08.2007.;0.0494
17.875;42.625;5326.0;02.08.2007.;0.0449
17.875;42.625;5327.0;03.08.2007.;0.0427
17.875;42.625;5328.0;04.08.2007.;0.038700000000000005
17.875;42.625;5329.0;05.08.2007.;0.0371
17.875;42.625;5330.0;06.08.2007.;0.029
17.875;42.625;5331.0;07.08.2007.;0.0211
17.875;42.625;5332.0;08.08.2007.;0.013800000000000002
17.875;42.625;5333.0;09.08.2007.;0.008
17.875;42.625;5334.0;10.08.2007.;0.0038
17.875;42.625;5335.0;11.08.2007.;0.0023
17.875;42.625;5336.0;12.08.2007.;0.001
17.875;42.625;5337.0;13.08.2007.;0.0012000000000000001
17.875;42.625;5338.0;14.08.2007.;0.0047
17.875;42.625;5339.0;15.08.2007.;0.010100000000000001
17.875;42.625;5340.0;16.08.2007.;0.011600000000000001
17.875;42.625;5341.0;17.08.2007.;0.0176
17.875;42.625;5342.0;18.08.2007.;0.0159
17.875;42.625;5343.0;19.08.2007.;0.019100000000000002
17.875;42.625;5344.0;20.08.2007.;0.019100000000000002
17.875;42.625;5345.0;21.08.2007.;0.02
17.875;42.625;5346.0;22.08.2007.;0.0239
17.875;42.625;5347.0;23.08.2007.;0.026600000000000002
17.875;42.625;5348.0;24.08.2007.;0.0307
17.875;42.625;5349.0;25.08.2007.;0.0323
17.875;42.625;5350.0;26.08.2007.;0.027700000000000002
17.875;42.625;5351.0;27.08.2007.;0.025500000000000002
17.875;42.625;5352.0;28.08.2007.;0.023
17.875;42.625;5353.0;29.08.2007.;0.0187
17.875;42.625;5354.0;30.08.2007.;0.0159
17.875;42.625;5355.0;31.08.2007.;0.0155
17.875;42.625;5356.0;01.09.2007.;0.0165
17.875;42.625;5357.0;02.09.2007.;0.022500000000000003
17.875;42.625;5358.0;03.09.2007.;0.0268
17.875;42.625;5359.0;04.09.2007.;0.0303
17.875;42.625;5360.0;05.09.2007.;0.0296
17.875;42.625;5361.0;06.09.2007.;0.0274
17.875;42.625;5362.0;07.09.2007.;0.027100000000000003
17.875;42.625;5363.0;08.09.2007.;0.0251
17.875;42.625;5364.0;09.09.2007.;0.0227
17.875;42.625;5365.0;10.09.2007.;0.0201
17.875;42.625;5366.0;11.09.2007.;0.0173
17.875;42.625;5367.0;12.09.2007.;0.016300000000000002
17.875;42.625;5368.0;13.09.2007.;0.015000000000000001
17.875;42.625;5369.0;14.09.2007.;0.0129
17.875;42.625;5370.0;15.09.2007.;0.0112
17.875;42.625;5371.0;16.09.2007.;0.0041
17.875;42.625;5372.0;17.09.2007.;-0.0004
17.875;42.625;5373.0;18.09.2007.;-0.011300000000000001
17.875;42.625;5374.0;19.09.2007.;-0.013600000000000001
17.875;42.625;5375.0;20.09.2007.;-0.0158
17.875;42.625;5376.0;21.09.2007.;-0.0126
17.875;42.625;5377.0;22.09.2007.;-0.012
17.875;42.625;5378.0;23.09.2007.;-0.0091
17.875;42.625;5379.0;24.09.2007.;-0.0028
17.875;42.625;5380.0;25.09.2007.;0.0082
17.875;42.625;5381.0;26.09.2007.;0.013300000000000001
17.875;42.625;5382.0;27.09.2007.;0.019
17.875;42.625;5383.0;28.09.2007.;0.027700000000000002
17.875;42.625;5384.0;29.09.2007.;0.033600000000000005
17.875;42.625;5385.0;30.09.2007.;0.0386
17.875;42.625;5386.0;01.10.2007.;0.0473
17.875;42.625;5387.0;02.10.2007.;0.056100000000000004
17.875;42.625;5388.0;03.10.2007.;0.063
17.875;42.625;5389.0;04.10.2007.;0.07
17.875;42.625;5390.0;05.10.2007.;0.07780000000000001
17.875;42.625;5391.0;06.10.2007.;0.0852
17.875;42.625;5392.0;07.10.2007.;0.09040000000000001
17.875;42.625;5393.0;08.10.2007.;0.0995
17.875;42.625;5394.0;09.10.2007.;0.1015
17.875;42.625;5395.0;10.10.2007.;0.10070000000000001
17.875;42.625;5396.0;11.10.2007.;0.1033
17.875;42.625;5397.0;12.10.2007.;0.10600000000000001
17.875;42.625;5398.0;13.10.2007.;0.11040000000000001
17.875;42.625;5399.0;14.10.2007.;0.1125
17.875;42.625;5400.0;15.10.2007.;0.1109
17.875;42.625;5401.0;16.10.2007.;0.1105
17.875;42.625;5402.0;17.10.2007.;0.10210000000000001
17.875;42.625;5403.0;18.10.2007.;0.09230000000000001
17.875;42.625;5404.0;19.10.2007.;0.0826
17.875;42.625;5405.0;20.10.2007.;0.06860000000000001
17.875;42.625;5406.0;21.10.2007.;0.0541
17.875;42.625;5407.0;22.10.2007.;0.044000000000000004
17.875;42.625;5408.0;23.10.2007.;0.0366
17.875;42.625;5409.0;24.10.2007.;0.0344
17.875;42.625;5410.0;25.10.2007.;0.037000000000000005
17.875;42.625;5411.0;26.10.2007.;0.0407
17.875;42.625;5412.0;27.10.2007.;0.0455
17.875;42.625;5413.0;28.10.2007.;0.0502
17.875;42.625;5414.0;29.10.2007.;0.0529
17.875;42.625;5415.0;30.10.2007.;0.0546
17.875;42.625;5416.0;31.10.2007.;0.052700000000000004
17.875;42.625;5417.0;01.11.2007.;0.0502
17.875;42.625;5418.0;02.11.2007.;0.046900000000000004
17.875;42.625;5419.0;03.11.2007.;0.0458
17.875;42.625;5420.0;04.11.2007.;0.044500000000000005
17.875;42.625;5421.0;05.11.2007.;0.042800000000000005
17.875;42.625;5422.0;06.11.2007.;0.0422
17.875;42.625;5423.0;07.11.2007.;0.0441
17.875;42.625;5424.0;08.11.2007.;0.0475
17.875;42.625;5425.0;09.11.2007.;0.05
17.875;42.625;5426.0;10.11.2007.;0.0473
17.875;42.625;5427.0;11.11.2007.;0.0475
17.875;42.625;5428.0;12.11.2007.;0.0489
17.875;42.625;5429.0;13.11.2007.;0.049600000000000005
17.875;42.625;5430.0;14.11.2007.;0.049300000000000004
17.875;42.625;5431.0;15.11.2007.;0.0582
17.875;42.625;5432.0;16.11.2007.;0.06380000000000001
17.875;42.625;5433.0;17.11.2007.;0.0693
17.875;42.625;5434.0;18.11.2007.;0.07350000000000001
17.875;42.625;5435.0;19.11.2007.;0.0762
17.875;42.625;5436.0;20.11.2007.;0.0755
17.875;42.625;5437.0;21.11.2007.;0.07730000000000001
17.875;42.625;5438.0;22.11.2007.;0.07830000000000001
17.875;42.625;5439.0;23.11.2007.;0.077
17.875;42.625;5440.0;24.11.2007.;0.0702
17.875;42.625;5441.0;25.11.2007.;0.0611
17.875;42.625;5442.0;26.11.2007.;0.051800000000000006
17.875;42.625;5443.0;27.11.2007.;0.044000000000000004
17.875;42.625;5444.0;28.11.2007.;0.039400000000000004
17.875;42.625;5445.0;29.11.2007.;0.0366
17.875;42.625;5446.0;30.11.2007.;0.033
17.875;42.625;5447.0;01.12.2007.;0.031200000000000002
17.875;42.625;5448.0;02.12.2007.;0.032600000000000004
17.875;42.625;5449.0;03.12.2007.;0.0367
17.875;42.625;5450.0;04.12.2007.;0.0412
17.875;42.625;5451.0;05.12.2007.;0.0444
17.875;42.625;5452.0;06.12.2007.;0.048400000000000006
17.875;42.625;5453.0;07.12.2007.;0.0504
17.875;42.625;5454.0;08.12.2007.;0.052500000000000005
17.875;42.625;5455.0;09.12.2007.;0.0502
17.875;42.625;5456.0;10.12.2007.;0.0472
17.875;42.625;5457.0;11.12.2007.;0.0432
17.875;42.625;5458.0;12.12.2007.;0.0352
17.875;42.625;5459.0;13.12.2007.;0.033
17.875;42.625;5460.0;14.12.2007.;0.033600000000000005
17.875;42.625;5461.0;15.12.2007.;0.040600000000000004
17.875;42.625;5462.0;16.12.2007.;0.045700000000000005
17.875;42.625;5463.0;17.12.2007.;0.046900000000000004
17.875;42.625;5464.0;18.12.2007.;0.0488
17.875;42.625;5465.0;19.12.2007.;0.048
17.875;42.625;5466.0;20.12.2007.;0.0434
17.875;42.625;5467.0;21.12.2007.;0.0396
17.875;42.625;5468.0;22.12.2007.;0.0334
17.875;42.625;5469.0;23.12.2007.;0.020300000000000002
17.875;42.625;5470.0;24.12.2007.;0.0034000000000000002
17.875;42.625;5471.0;25.12.2007.;-0.0189
17.875;42.625;5472.0;26.12.2007.;-0.0337
17.875;42.625;5473.0;27.12.2007.;-0.0523
17.875;42.625;5474.0;28.12.2007.;-0.0589
17.875;42.625;5475.0;29.12.2007.;-0.0539
17.875;42.625;5476.0;30.12.2007.;-0.057300000000000004
17.875;42.625;5477.0;31.12.2007.;-0.0519
17.875;42.625;5478.0;01.01.2008.;-0.0458
17.875;42.625;5479.0;02.01.2008.;-0.0381
17.875;42.625;5480.0;03.01.2008.;-0.033800000000000004
17.875;42.625;5481.0;04.01.2008.;-0.012
17.875;42.625;5482.0;05.01.2008.;0.0006000000000000001
17.875;42.625;5483.0;06.01.2008.;0.0114
17.875;42.625;5484.0;07.01.2008.;0.0235
17.875;42.625;5485.0;08.01.2008.;0.035
17.875;42.625;5486.0;09.01.2008.;0.0458
17.875;42.625;5487.0;10.01.2008.;0.05
17.875;42.625;5488.0;11.01.2008.;0.055600000000000004
17.875;42.625;5489.0;12.01.2008.;0.056900000000000006
17.875;42.625;5490.0;13.01.2008.;0.060200000000000004
17.875;42.625;5491.0;14.01.2008.;0.06570000000000001
17.875;42.625;5492.0;15.01.2008.;0.06720000000000001
17.875;42.625;5493.0;16.01.2008.;0.0683
17.875;42.625;5494.0;17.01.2008.;0.0673
17.875;42.625;5495.0;18.01.2008.;0.0678
17.875;42.625;5496.0;19.01.2008.;0.0708
17.875;42.625;5497.0;20.01.2008.;0.0704
17.875;42.625;5498.0;21.01.2008.;0.0733
17.875;42.625;5499.0;22.01.2008.;0.07390000000000001
17.875;42.625;5500.0;23.01.2008.;0.0714
17.875;42.625;5501.0;24.01.2008.;0.060700000000000004
17.875;42.625;5502.0;25.01.2008.;0.052700000000000004
17.875;42.625;5503.0;26.01.2008.;0.045700000000000005
17.875;42.625;5504.0;27.01.2008.;0.033
17.875;42.625;5505.0;28.01.2008.;0.0245
17.875;42.625;5506.0;29.01.2008.;0.0173
17.875;42.625;5507.0;30.01.2008.;0.012100000000000001
17.875;42.625;5508.0;31.01.2008.;0.007200000000000001
17.875;42.625;5509.0;01.02.2008.;0.004200000000000001
17.875;42.625;5510.0;02.02.2008.;-0.0071
17.875;42.625;5511.0;03.02.2008.;-0.0151
17.875;42.625;5512.0;04.02.2008.;-0.0146
17.875;42.625;5513.0;05.02.2008.;-0.017
17.875;42.625;5514.0;06.02.2008.;-0.0178
17.875;42.625;5515.0;07.02.2008.;-0.0187
17.875;42.625;5516.0;08.02.2008.;-0.0224
17.875;42.625;5517.0;09.02.2008.;-0.0298
17.875;42.625;5518.0;10.02.2008.;-0.0412
17.875;42.625;5519.0;11.02.2008.;-0.0551
17.875;42.625;5520.0;12.02.2008.;-0.0717
17.875;42.625;5521.0;13.02.2008.;-0.0858
17.875;42.625;5522.0;14.02.2008.;-0.0926
17.875;42.625;5523.0;15.02.2008.;-0.097
17.875;42.625;5524.0;16.02.2008.;-0.10540000000000001
17.875;42.625;5525.0;17.02.2008.;-0.10500000000000001
17.875;42.625;5526.0;18.02.2008.;-0.1027
17.875;42.625;5527.0;19.02.2008.;-0.1052
17.875;42.625;5528.0;20.02.2008.;-0.10110000000000001
17.875;42.625;5529.0;21.02.2008.;-0.0975
17.875;42.625;5530.0;22.02.2008.;-0.0937
17.875;42.625;5531.0;23.02.2008.;-0.0921
17.875;42.625;5532.0;24.02.2008.;-0.0886
17.875;42.625;5533.0;25.02.2008.;-0.0876
17.875;42.625;5534.0;26.02.2008.;-0.08800000000000001
17.875;42.625;5535.0;27.02.2008.;-0.0877
17.875;42.625;5536.0;28.02.2008.;-0.08560000000000001
17.875;42.625;5537.0;29.02.2008.;-0.0855
17.875;42.625;5538.0;01.03.2008.;-0.0799
17.875;42.625;5539.0;02.03.2008.;-0.0762
17.875;42.625;5540.0;03.03.2008.;-0.0693
17.875;42.625;5541.0;04.03.2008.;-0.0699
17.875;42.625;5542.0;05.03.2008.;-0.0698
17.875;42.625;5543.0;06.03.2008.;-0.0702
