long;lat;time_delta;date;sla
-86.375;30.375;5375.0;20.09.2007.;0.1163
-86.375;30.375;5376.0;21.09.2007.;0.1203
-86.375;30.375;5377.0;22.09.2007.;0.12430000000000001
-86.375;30.375;5378.0;23.09.2007.;0.12860000000000002
-86.375;30.375;5379.0;24.09.2007.;0.1316
-86.375;30.375;5380.0;25.09.2007.;0.13720000000000002
-86.375;30.375;5381.0;26.09.2007.;0.14
-86.375;30.375;5382.0;27.09.2007.;0.1444
-86.375;30.375;5383.0;28.09.2007.;0.15030000000000002
-86.375;30.375;5384.0;29.09.2007.;0.155
-86.375;30.375;5385.0;30.09.2007.;0.16640000000000002
-86.375;30.375;5386.0;01.10.2007.;0.1756
-86.375;30.375;5387.0;02.10.2007.;0.18230000000000002
-86.375;30.375;5388.0;03.10.2007.;0.1875
-86.375;30.375;5389.0;04.10.2007.;0.1923
-86.375;30.375;5390.0;05.10.2007.;0.1966
-86.375;30.375;5391.0;06.10.2007.;0.19870000000000002
-86.375;30.375;5392.0;07.10.2007.;0.2026
-86.375;30.375;5393.0;08.10.2007.;0.2127
-86.375;30.375;5394.0;09.10.2007.;0.216
-86.375;30.375;5395.0;10.10.2007.;0.21810000000000002
-86.375;30.375;5396.0;11.10.2007.;0.2227
-86.375;30.375;5397.0;12.10.2007.;0.22360000000000002
-86.375;30.375;5398.0;13.10.2007.;0.22360000000000002
-86.375;30.375;5399.0;14.10.2007.;0.21830000000000002
-86.375;30.375;5400.0;15.10.2007.;0.21780000000000002
-86.375;30.375;5401.0;16.10.2007.;0.21230000000000002
-86.375;30.375;5402.0;17.10.2007.;0.20450000000000002
-86.375;30.375;5403.0;18.10.2007.;0.19440000000000002
-86.375;30.375;5404.0;19.10.2007.;0.18050000000000002
-86.375;30.375;5405.0;20.10.2007.;0.16490000000000002
-86.375;30.375;5406.0;21.10.2007.;0.1494
-86.375;30.375;5407.0;22.10.2007.;0.13390000000000002
-86.375;30.375;5408.0;23.10.2007.;0.1188
-86.375;30.375;5409.0;24.10.2007.;0.1037
-86.375;30.375;5410.0;25.10.2007.;0.0887
-86.375;30.375;5411.0;26.10.2007.;0.075
-86.375;30.375;5412.0;27.10.2007.;0.0687
-86.375;30.375;5413.0;28.10.2007.;0.0599
-86.375;30.375;5414.0;29.10.2007.;0.063
-86.375;30.375;5415.0;30.10.2007.;0.067
-86.375;30.375;5416.0;31.10.2007.;0.0736
-86.375;30.375;5417.0;01.11.2007.;0.0811
-86.375;30.375;5418.0;02.11.2007.;0.0916
-86.375;30.375;5419.0;03.11.2007.;0.1024
-86.375;30.375;5420.0;04.11.2007.;0.1115
-86.375;30.375;5421.0;05.11.2007.;0.1211
-86.375;30.375;5422.0;06.11.2007.;0.1293
-86.375;30.375;5423.0;07.11.2007.;0.13470000000000001
-86.375;30.375;5424.0;08.11.2007.;0.1361
-86.375;30.375;5425.0;09.11.2007.;0.1341
-86.375;30.375;5426.0;10.11.2007.;0.1283
-86.375;30.375;5427.0;11.11.2007.;0.1187
-86.375;30.375;5428.0;12.11.2007.;0.11030000000000001
-86.375;30.375;5429.0;13.11.2007.;0.10020000000000001
-86.375;30.375;5430.0;14.11.2007.;0.0911
-86.375;30.375;5431.0;15.11.2007.;0.0816
-86.375;30.375;5432.0;16.11.2007.;0.0718
-86.375;30.375;5433.0;17.11.2007.;0.0639
-86.375;30.375;5434.0;18.11.2007.;0.0455
-86.375;30.375;5435.0;19.11.2007.;0.042800000000000005
-86.375;30.375;5436.0;20.11.2007.;0.038700000000000005
-86.375;30.375;5437.0;21.11.2007.;0.0332
-86.375;30.375;5438.0;22.11.2007.;0.0298
-86.375;30.375;5439.0;23.11.2007.;0.0263
-86.375;30.375;5440.0;24.11.2007.;0.020900000000000002
-86.375;30.375;5441.0;25.11.2007.;0.015700000000000002
-86.375;30.375;5442.0;26.11.2007.;0.0085
-86.375;30.375;5443.0;27.11.2007.;0.0025
-86.375;30.375;5444.0;28.11.2007.;-0.002
-86.375;30.375;5445.0;29.11.2007.;-0.0055000000000000005
-86.375;30.375;5446.0;30.11.2007.;-0.0056
-86.375;30.375;5447.0;01.12.2007.;-0.0061
-86.375;30.375;5448.0;02.12.2007.;-0.0058000000000000005
-86.375;30.375;5449.0;03.12.2007.;-0.0039000000000000003
-86.375;30.375;5450.0;04.12.2007.;-0.0035
-86.375;30.375;5451.0;05.12.2007.;-0.0028
-86.375;30.375;5452.0;06.12.2007.;-0.0029000000000000002
-86.375;30.375;5453.0;07.12.2007.;-0.0018000000000000002
-86.375;30.375;5454.0;08.12.2007.;-0.010700000000000001
-86.375;30.375;5455.0;09.12.2007.;-0.0129
-86.375;30.375;5456.0;10.12.2007.;-0.014700000000000001
-86.375;30.375;5457.0;11.12.2007.;-0.019200000000000002
-86.375;30.375;5458.0;12.12.2007.;-0.0238
-86.375;30.375;5459.0;13.12.2007.;-0.029300000000000003
-86.375;30.375;5460.0;14.12.2007.;-0.035
-86.375;30.375;5461.0;15.12.2007.;-0.0402
-86.375;30.375;5462.0;16.12.2007.;-0.0444
-86.375;30.375;5463.0;17.12.2007.;-0.046900000000000004
-86.375;30.375;5464.0;18.12.2007.;-0.0465
-86.375;30.375;5465.0;19.12.2007.;-0.0443
-86.375;30.375;5466.0;20.12.2007.;-0.04
-86.375;30.375;5467.0;21.12.2007.;-0.037000000000000005
-86.375;30.375;5468.0;22.12.2007.;-0.030600000000000002
-86.375;30.375;5469.0;23.12.2007.;-0.0251
-86.375;30.375;5470.0;24.12.2007.;-0.0189
-86.375;30.375;5471.0;25.12.2007.;-0.0137
-86.375;30.375;5472.0;26.12.2007.;-0.0117
-86.375;30.375;5473.0;27.12.2007.;-0.009000000000000001
-86.375;30.375;5474.0;28.12.2007.;-0.0051
-86.375;30.375;5475.0;29.12.2007.;-0.0082
-86.375;30.375;5476.0;30.12.2007.;-0.0109
-86.375;30.375;5477.0;31.12.2007.;-0.013800000000000002
-86.375;30.375;5478.0;01.01.2008.;-0.0158
-86.375;30.375;5479.0;02.01.2008.;-0.0183
-86.375;30.375;5480.0;03.01.2008.;-0.022500000000000003
-86.375;30.375;5481.0;04.01.2008.;-0.0257
-86.375;30.375;5482.0;05.01.2008.;-0.0281
-86.375;30.375;5483.0;06.01.2008.;-0.0298
-86.375;30.375;5484.0;07.01.2008.;-0.034
-86.375;30.375;5485.0;08.01.2008.;-0.0376
-86.375;30.375;5486.0;09.01.2008.;-0.04
-86.375;30.375;5487.0;10.01.2008.;-0.042800000000000005
-86.375;30.375;5488.0;11.01.2008.;-0.0431
-86.375;30.375;5489.0;12.01.2008.;-0.0458
-86.375;30.375;5490.0;13.01.2008.;-0.0494
-86.375;30.375;5491.0;14.01.2008.;-0.0507
-86.375;30.375;5492.0;15.01.2008.;-0.053200000000000004
-86.375;30.375;5493.0;16.01.2008.;-0.0563
-86.375;30.375;5494.0;17.01.2008.;-0.0644
-86.375;30.375;5495.0;18.01.2008.;-0.06670000000000001
-86.375;30.375;5496.0;19.01.2008.;-0.0671
-86.375;30.375;5497.0;20.01.2008.;-0.0704
-86.375;30.375;5498.0;21.01.2008.;-0.0683
-86.375;30.375;5499.0;22.01.2008.;-0.06720000000000001
-86.375;30.375;5500.0;23.01.2008.;-0.0651
-86.375;30.375;5501.0;24.01.2008.;-0.059500000000000004
-86.375;30.375;5502.0;25.01.2008.;-0.052700000000000004
-86.375;30.375;5503.0;26.01.2008.;-0.0438
-86.375;30.375;5504.0;27.01.2008.;-0.0431
-86.375;30.375;5505.0;28.01.2008.;-0.0375
-86.375;30.375;5506.0;29.01.2008.;-0.0325
-86.375;30.375;5507.0;30.01.2008.;-0.024800000000000003
-86.375;30.375;5508.0;31.01.2008.;-0.018600000000000002
-86.375;30.375;5509.0;01.02.2008.;-0.0148
-86.375;30.375;5510.0;02.02.2008.;-0.012100000000000001
-86.375;30.375;5511.0;03.02.2008.;-0.010100000000000001
-86.375;30.375;5512.0;04.02.2008.;-0.011000000000000001
-86.375;30.375;5513.0;05.02.2008.;-0.0118
-86.375;30.375;5514.0;06.02.2008.;-0.0205
-86.375;30.375;5515.0;07.02.2008.;-0.027800000000000002
-86.375;30.375;5516.0;08.02.2008.;-0.034300000000000004
-86.375;30.375;5517.0;09.02.2008.;-0.0398
-86.375;30.375;5518.0;10.02.2008.;-0.0485
-86.375;30.375;5519.0;11.02.2008.;-0.053000000000000005
-86.375;30.375;5520.0;12.02.2008.;-0.0584
-86.375;30.375;5521.0;13.02.2008.;-0.061500000000000006
-86.375;30.375;5522.0;14.02.2008.;-0.0653
-86.375;30.375;5523.0;15.02.2008.;-0.06620000000000001
-86.375;30.375;5524.0;16.02.2008.;-0.0621
-86.375;30.375;5525.0;17.02.2008.;-0.06330000000000001
-86.375;30.375;5526.0;18.02.2008.;-0.062
-86.375;30.375;5527.0;19.02.2008.;-0.0584
-86.375;30.375;5528.0;20.02.2008.;-0.0539
-86.375;30.375;5529.0;21.02.2008.;-0.0506
-86.375;30.375;5530.0;22.02.2008.;-0.0502
-86.375;30.375;5531.0;23.02.2008.;-0.0488
-86.375;30.375;5532.0;24.02.2008.;-0.048400000000000006
-86.375;30.375;5533.0;25.02.2008.;-0.0427
-86.375;30.375;5534.0;26.02.2008.;-0.0403
-86.375;30.375;5535.0;27.02.2008.;-0.0396
-86.375;30.375;5536.0;28.02.2008.;-0.0391
-86.375;30.375;5537.0;29.02.2008.;-0.0374
-86.375;30.375;5538.0;01.03.2008.;-0.0352
-86.375;30.375;5539.0;02.03.2008.;-0.0347
-86.375;30.375;5540.0;03.03.2008.;-0.0334
-86.375;30.375;5541.0;04.03.2008.;-0.031
-86.375;30.375;5542.0;05.03.2008.;-0.0329
-86.375;30.375;5543.0;06.03.2008.;-0.0378
-86.375;30.375;5544.0;07.03.2008.;-0.037700000000000004
-86.375;30.375;5545.0;08.03.2008.;-0.0393
-86.375;30.375;5546.0;09.03.2008.;-0.041100000000000005
-86.375;30.375;5547.0;10.03.2008.;-0.044500000000000005
-86.375;30.375;5548.0;11.03.2008.;-0.0458
-86.375;30.375;5549.0;12.03.2008.;-0.0483
-86.375;30.375;5550.0;13.03.2008.;-0.0521
-86.375;30.375;5551.0;14.03.2008.;-0.0523
-86.375;30.375;5552.0;15.03.2008.;-0.055200000000000006
-86.375;30.375;5553.0;16.03.2008.;-0.06960000000000001
-86.375;30.375;5554.0;17.03.2008.;-0.0756
-86.375;30.375;5555.0;18.03.2008.;-0.0814
-86.375;30.375;5556.0;19.03.2008.;-0.08610000000000001
-86.375;30.375;5557.0;20.03.2008.;-0.0902
-86.375;30.375;5558.0;21.03.2008.;-0.0927
-86.375;30.375;5559.0;22.03.2008.;-0.09570000000000001
-86.375;30.375;5560.0;23.03.2008.;-0.0985
-86.375;30.375;5561.0;24.03.2008.;-0.09970000000000001
-86.375;30.375;5562.0;25.03.2008.;-0.099
-86.375;30.375;5563.0;26.03.2008.;-0.09670000000000001
-86.375;30.375;5564.0;27.03.2008.;-0.097
-86.375;30.375;5565.0;28.03.2008.;-0.0947
-86.375;30.375;5566.0;29.03.2008.;-0.09240000000000001
-86.375;30.375;5567.0;30.03.2008.;-0.08850000000000001
-86.375;30.375;5568.0;31.03.2008.;-0.0828
-86.375;30.375;5569.0;01.04.2008.;-0.07690000000000001
-86.375;30.375;5570.0;02.04.2008.;-0.07100000000000001
-86.375;30.375;5571.0;03.04.2008.;-0.0666
-86.375;30.375;5572.0;04.04.2008.;-0.061700000000000005
-86.375;30.375;5573.0;05.04.2008.;-0.0551
-86.375;30.375;5574.0;06.04.2008.;-0.0509
-86.375;30.375;5575.0;07.04.2008.;-0.0494
-86.375;30.375;5576.0;08.04.2008.;-0.0485
-86.375;30.375;5577.0;09.04.2008.;-0.0473
-86.375;30.375;5578.0;10.04.2008.;-0.0472
-86.375;30.375;5579.0;11.04.2008.;-0.0466
-86.375;30.375;5580.0;12.04.2008.;-0.0454
-86.375;30.375;5581.0;13.04.2008.;-0.045000000000000005
-86.375;30.375;5582.0;14.04.2008.;-0.0444
-86.375;30.375;5583.0;15.04.2008.;-0.0302
-86.375;30.375;5584.0;16.04.2008.;-0.023700000000000002
-86.375;30.375;5585.0;17.04.2008.;-0.0164
-86.375;30.375;5586.0;18.04.2008.;-0.007
-86.375;30.375;5587.0;19.04.2008.;0.0005
-86.375;30.375;5588.0;20.04.2008.;0.0109
-86.375;30.375;5589.0;21.04.2008.;0.0179
-86.375;30.375;5590.0;22.04.2008.;0.029400000000000003
-86.375;30.375;5591.0;23.04.2008.;0.035300000000000005
-86.375;30.375;5592.0;24.04.2008.;0.0386
-86.375;30.375;5593.0;25.04.2008.;0.0456
-86.375;30.375;5594.0;26.04.2008.;0.046
-86.375;30.375;5595.0;27.04.2008.;0.0455
-86.375;30.375;5596.0;28.04.2008.;0.0459
-86.375;30.375;5597.0;29.04.2008.;0.0453
-86.375;30.375;5598.0;30.04.2008.;0.0458
-86.375;30.375;5599.0;01.05.2008.;0.0451
-86.375;30.375;5600.0;02.05.2008.;0.0456
-86.375;30.375;5601.0;03.05.2008.;0.0446
-86.375;30.375;5602.0;04.05.2008.;0.036500000000000005
-86.375;30.375;5603.0;05.05.2008.;0.034
-86.375;30.375;5604.0;06.05.2008.;0.030100000000000002
-86.375;30.375;5605.0;07.05.2008.;0.026500000000000003
-86.375;30.375;5606.0;08.05.2008.;0.015300000000000001
-86.375;30.375;5607.0;09.05.2008.;0.0108
-86.375;30.375;5608.0;10.05.2008.;0.0028
-86.375;30.375;5609.0;11.05.2008.;-0.0018000000000000002
-86.375;30.375;5610.0;12.05.2008.;-0.0038
-86.375;30.375;5611.0;13.05.2008.;-0.0055000000000000005
-86.375;30.375;5612.0;14.05.2008.;-0.01
-86.375;30.375;5613.0;15.05.2008.;-0.0091
-86.375;30.375;5614.0;16.05.2008.;-0.0068000000000000005
-86.375;30.375;5615.0;17.05.2008.;-0.0049
-86.375;30.375;5616.0;18.05.2008.;-0.0018000000000000002
-86.375;30.375;5617.0;19.05.2008.;0.0001
-86.375;30.375;5618.0;20.05.2008.;0.0013000000000000002
-86.375;30.375;5619.0;21.05.2008.;0.0036000000000000003
-86.375;30.375;5620.0;22.05.2008.;0.0048000000000000004
-86.375;30.375;5621.0;23.05.2008.;0.006500000000000001
-86.375;30.375;5622.0;24.05.2008.;0.008400000000000001
-86.375;30.375;5623.0;25.05.2008.;0.008700000000000001
-86.375;30.375;5624.0;26.05.2008.;0.01
-86.375;30.375;5625.0;27.05.2008.;0.013000000000000001
-86.375;30.375;5626.0;28.05.2008.;0.0159
-86.375;30.375;5627.0;29.05.2008.;0.0167
-86.375;30.375;5628.0;30.05.2008.;0.0167
-86.375;30.375;5629.0;31.05.2008.;0.0167
-86.375;30.375;5630.0;01.06.2008.;0.019
-86.375;30.375;5631.0;02.06.2008.;0.0177
-86.375;30.375;5632.0;03.06.2008.;0.0166
-86.375;30.375;5633.0;04.06.2008.;0.0195
-86.375;30.375;5634.0;05.06.2008.;0.0179
-86.375;30.375;5635.0;06.06.2008.;0.0177
-86.375;30.375;5636.0;07.06.2008.;0.0195
-86.375;30.375;5637.0;08.06.2008.;0.019200000000000002
-86.375;30.375;5638.0;09.06.2008.;0.0233
-86.375;30.375;5639.0;10.06.2008.;0.026600000000000002
-86.375;30.375;5640.0;11.06.2008.;0.0318
-86.375;30.375;5641.0;12.06.2008.;0.0332
-86.375;30.375;5642.0;13.06.2008.;0.040100000000000004
-86.375;30.375;5643.0;14.06.2008.;0.043000000000000003
-86.375;30.375;5644.0;15.06.2008.;0.0454
-86.375;30.375;5645.0;16.06.2008.;0.047900000000000005
-86.375;30.375;5646.0;17.06.2008.;0.0512
-86.375;30.375;5647.0;18.06.2008.;0.0538
-86.375;30.375;5648.0;19.06.2008.;0.0568
-86.375;30.375;5649.0;20.06.2008.;0.0604
-86.375;30.375;5650.0;21.06.2008.;0.06430000000000001
-86.375;30.375;5651.0;22.06.2008.;0.0674
-86.375;30.375;5652.0;23.06.2008.;0.0695
-86.375;30.375;5653.0;24.06.2008.;0.075
-86.375;30.375;5654.0;25.06.2008.;0.0727
-86.375;30.375;5655.0;26.06.2008.;0.0738
-86.375;30.375;5656.0;27.06.2008.;0.0748
-86.375;30.375;5657.0;28.06.2008.;0.0732
-86.375;30.375;5658.0;29.06.2008.;0.07350000000000001
-86.375;30.375;5659.0;30.06.2008.;0.07350000000000001
-86.375;30.375;5660.0;01.07.2008.;0.0738
-86.375;30.375;5661.0;02.07.2008.;0.0724
-86.375;30.375;5662.0;03.07.2008.;0.0727
-86.375;30.375;5663.0;04.07.2008.;0.0758
-86.375;30.375;5664.0;05.07.2008.;0.079
-86.375;30.375;5665.0;06.07.2008.;0.08030000000000001
-86.375;30.375;5666.0;07.07.2008.;0.08270000000000001
-86.375;30.375;5667.0;08.07.2008.;0.0877
-86.375;30.375;5668.0;09.07.2008.;0.0913
-86.375;30.375;5669.0;10.07.2008.;0.09280000000000001
-86.375;30.375;5670.0;11.07.2008.;0.09390000000000001
-86.375;30.375;5671.0;12.07.2008.;0.09730000000000001
-86.375;30.375;5672.0;13.07.2008.;0.0941
-86.375;30.375;5673.0;14.07.2008.;0.08650000000000001
-86.375;30.375;5674.0;15.07.2008.;0.0813
-86.375;30.375;5675.0;16.07.2008.;0.0771
-86.375;30.375;5676.0;17.07.2008.;0.0742
-86.375;30.375;5677.0;18.07.2008.;0.0741
-86.375;30.375;5678.0;19.07.2008.;0.0707
-86.375;30.375;5679.0;20.07.2008.;0.07150000000000001
-86.375;30.375;5680.0;21.07.2008.;0.0709
-86.375;30.375;5681.0;22.07.2008.;0.0721
-86.375;30.375;5682.0;23.07.2008.;0.0663
-86.375;30.375;5683.0;24.07.2008.;0.0649
-86.375;30.375;5684.0;25.07.2008.;0.0623
-86.375;30.375;5685.0;26.07.2008.;0.059800000000000006
-86.375;30.375;5686.0;27.07.2008.;0.054200000000000005
-86.375;30.375;5687.0;28.07.2008.;0.0494
-86.375;30.375;5688.0;29.07.2008.;0.0449
-86.375;30.375;5689.0;30.07.2008.;0.0392
-86.375;30.375;5690.0;31.07.2008.;0.0363
-86.375;30.375;5691.0;01.08.2008.;0.0325
-86.375;30.375;5692.0;02.08.2008.;0.0236
-86.375;30.375;5693.0;03.08.2008.;0.0205
-86.375;30.375;5694.0;04.08.2008.;0.021
-86.375;30.375;5695.0;05.08.2008.;0.0134
-86.375;30.375;5696.0;06.08.2008.;0.0128
-86.375;30.375;5697.0;07.08.2008.;0.0117
-86.375;30.375;5698.0;08.08.2008.;0.0128
-86.375;30.375;5699.0;09.08.2008.;0.010700000000000001
-86.375;30.375;5700.0;10.08.2008.;0.006500000000000001
-86.375;30.375;5701.0;11.08.2008.;0.0018000000000000002
-86.375;30.375;5702.0;12.08.2008.;0.0049
-86.375;30.375;5703.0;13.08.2008.;0.0001
-86.375;30.375;5704.0;14.08.2008.;-0.003
-86.375;30.375;5705.0;15.08.2008.;-0.0033
-86.375;30.375;5706.0;16.08.2008.;-0.0026000000000000003
-86.375;30.375;5707.0;17.08.2008.;-0.0008
-86.375;30.375;5708.0;18.08.2008.;0.0054
-86.375;30.375;5709.0;19.08.2008.;0.0066
-86.375;30.375;5710.0;20.08.2008.;0.0079
-86.375;30.375;5711.0;21.08.2008.;0.0105
-86.375;30.375;5712.0;22.08.2008.;0.0183
-86.375;30.375;5713.0;23.08.2008.;0.021500000000000002
-86.375;30.375;5714.0;24.08.2008.;0.0221
-86.375;30.375;5715.0;25.08.2008.;0.019200000000000002
-86.375;30.375;5716.0;26.08.2008.;0.025
-86.375;30.375;5717.0;27.08.2008.;0.032600000000000004
-86.375;30.375;5718.0;28.08.2008.;0.0425
-86.375;30.375;5719.0;29.08.2008.;0.0522
-86.375;30.375;5720.0;30.08.2008.;0.0629
-86.375;30.375;5721.0;31.08.2008.;0.0713
-86.375;30.375;5722.0;01.09.2008.;0.1068
-86.375;30.375;5723.0;02.09.2008.;0.1285
-86.375;30.375;5724.0;03.09.2008.;0.1521
-86.375;30.375;5725.0;04.09.2008.;0.1704
-86.375;30.375;5726.0;05.09.2008.;0.1865
-86.375;30.375;5727.0;06.09.2008.;0.20090000000000002
-86.375;30.375;5728.0;07.09.2008.;0.21730000000000002
-86.375;30.375;5729.0;08.09.2008.;0.2301
-86.375;30.375;5730.0;09.09.2008.;0.24250000000000002
-86.375;30.375;5731.0;10.09.2008.;0.2521
-86.375;30.375;5732.0;11.09.2008.;0.2535
-86.375;30.375;5733.0;12.09.2008.;0.24880000000000002
-86.375;30.375;5734.0;13.09.2008.;0.24350000000000002
-86.375;30.375;5735.0;14.09.2008.;0.23470000000000002
-86.375;30.375;5736.0;15.09.2008.;0.22310000000000002
-86.375;30.375;5737.0;16.09.2008.;0.2144
-86.375;30.375;5738.0;17.09.2008.;0.20320000000000002
-86.375;30.375;5739.0;18.09.2008.;0.18710000000000002
-86.375;30.375;5740.0;19.09.2008.;0.1781
-86.375;30.375;5741.0;20.09.2008.;0.16720000000000002
-86.375;30.375;5742.0;21.09.2008.;0.1796
-86.375;30.375;5743.0;22.09.2008.;0.1831
-86.375;30.375;5744.0;23.09.2008.;0.18780000000000002
-86.375;30.375;5745.0;24.09.2008.;0.19160000000000002
-86.375;30.375;5746.0;25.09.2008.;0.1955
-86.375;30.375;5747.0;26.09.2008.;0.20070000000000002
-86.375;30.375;5748.0;27.09.2008.;0.2025
-86.375;30.375;5749.0;28.09.2008.;0.2023
-86.375;30.375;5750.0;29.09.2008.;0.19990000000000002
-86.375;30.375;5751.0;30.09.2008.;0.19940000000000002
-86.375;30.375;5752.0;01.10.2008.;0.196
-86.375;30.375;5753.0;02.10.2008.;0.1942
-86.375;30.375;5754.0;03.10.2008.;0.191
-86.375;30.375;5755.0;04.10.2008.;0.1844
-86.375;30.375;5756.0;05.10.2008.;0.1796
-86.375;30.375;5757.0;06.10.2008.;0.1746
-86.375;30.375;5758.0;07.10.2008.;0.1706
-86.375;30.375;5759.0;08.10.2008.;0.168
-86.375;30.375;5760.0;09.10.2008.;0.16690000000000002
-86.375;30.375;5761.0;10.10.2008.;0.1643
-86.375;30.375;5762.0;11.10.2008.;0.1652
-86.375;30.375;5763.0;12.10.2008.;0.1675
-86.375;30.375;5764.0;13.10.2008.;0.169
-86.375;30.375;5765.0;14.10.2008.;0.1718
-86.375;30.375;5766.0;15.10.2008.;0.1715
-86.375;30.375;5767.0;16.10.2008.;0.17250000000000001
-86.375;30.375;5768.0;17.10.2008.;0.1736
-86.375;30.375;5769.0;18.10.2008.;0.17400000000000002
-86.375;30.375;5770.0;19.10.2008.;0.1719
-86.375;30.375;5771.0;20.10.2008.;0.1666
-86.375;30.375;5772.0;21.10.2008.;0.16190000000000002
-86.375;30.375;5773.0;22.10.2008.;0.155
-86.375;30.375;5774.0;23.10.2008.;0.1481
-86.375;30.375;5775.0;24.10.2008.;0.1404
-86.375;30.375;5776.0;25.10.2008.;0.1325
-86.375;30.375;5777.0;26.10.2008.;0.1245
-86.375;30.375;5778.0;27.10.2008.;0.1153
-86.375;30.375;5779.0;28.10.2008.;0.1067
-86.375;30.375;5780.0;29.10.2008.;0.10010000000000001
-86.375;30.375;5781.0;30.10.2008.;0.0978
-86.375;30.375;5782.0;31.10.2008.;0.09530000000000001
-86.375;30.375;5783.0;01.11.2008.;0.0971
-86.375;30.375;5784.0;02.11.2008.;0.0979
-86.375;30.375;5785.0;03.11.2008.;0.1014
-86.375;30.375;5786.0;04.11.2008.;0.108
-86.375;30.375;5787.0;05.11.2008.;0.1119
-86.375;30.375;5788.0;06.11.2008.;0.11570000000000001
-86.375;30.375;5789.0;07.11.2008.;0.1207
-86.375;30.375;5790.0;08.11.2008.;0.1241
-86.375;30.375;5791.0;09.11.2008.;0.1121
-86.375;30.375;5792.0;10.11.2008.;0.1034
-86.375;30.375;5793.0;11.11.2008.;0.0936
-86.375;30.375;5794.0;12.11.2008.;0.0806
-86.375;30.375;5795.0;13.11.2008.;0.0679
-86.375;30.375;5796.0;14.11.2008.;0.053200000000000004
-86.375;30.375;5797.0;15.11.2008.;0.0409
-86.375;30.375;5798.0;16.11.2008.;0.0291
-86.375;30.375;5799.0;17.11.2008.;0.0199
-86.375;30.375;5800.0;18.11.2008.;0.0129
-86.375;30.375;5801.0;19.11.2008.;0.0025
-86.375;30.375;5802.0;20.11.2008.;0.0035
-86.375;30.375;5803.0;21.11.2008.;0.0071
-86.375;30.375;5804.0;22.11.2008.;0.0094
-86.375;30.375;5805.0;23.11.2008.;0.013900000000000001
-86.375;30.375;5806.0;24.11.2008.;0.0182
-86.375;30.375;5807.0;25.11.2008.;0.021
-86.375;30.375;5808.0;26.11.2008.;0.0235
-86.375;30.375;5809.0;27.11.2008.;0.0268
-86.375;30.375;5810.0;28.11.2008.;0.029300000000000003
-86.375;30.375;5811.0;29.11.2008.;0.025
-86.375;30.375;5812.0;30.11.2008.;0.0196
-86.375;30.375;5813.0;01.12.2008.;0.0155
-86.375;30.375;5814.0;02.12.2008.;0.012400000000000001
-86.375;30.375;5815.0;03.12.2008.;0.0095
-86.375;30.375;5816.0;04.12.2008.;0.0055000000000000005
-86.375;30.375;5817.0;05.12.2008.;0.0035
-86.375;30.375;5818.0;06.12.2008.;-0.0004
-86.375;30.375;5819.0;07.12.2008.;-0.0025
-86.375;30.375;5820.0;08.12.2008.;-0.0045000000000000005
-86.375;30.375;5821.0;09.12.2008.;-0.0078000000000000005
-86.375;30.375;5822.0;10.12.2008.;-0.008400000000000001
-86.375;30.375;5823.0;11.12.2008.;-0.010400000000000001
-86.375;30.375;5824.0;12.12.2008.;-0.0099
-86.375;30.375;5825.0;13.12.2008.;-0.0078000000000000005
-86.375;30.375;5826.0;14.12.2008.;-0.006900000000000001
-86.375;30.375;5827.0;15.12.2008.;-0.004200000000000001
-86.375;30.375;5828.0;16.12.2008.;-0.0048000000000000004
-86.375;30.375;5829.0;17.12.2008.;-0.001
-86.375;30.375;5830.0;18.12.2008.;-0.0001
-86.375;30.375;5831.0;19.12.2008.;-0.0073
-86.375;30.375;5832.0;20.12.2008.;-0.0083
-86.375;30.375;5833.0;21.12.2008.;-0.009300000000000001
-86.375;30.375;5834.0;22.12.2008.;-0.0118
-86.375;30.375;5835.0;23.12.2008.;-0.014100000000000001
-86.375;30.375;5836.0;24.12.2008.;-0.017400000000000002
-86.375;30.375;5837.0;25.12.2008.;-0.0183
-86.375;30.375;5838.0;26.12.2008.;-0.020300000000000002
-86.375;30.375;5839.0;27.12.2008.;-0.0193
-86.375;30.375;5840.0;28.12.2008.;-0.0175
-86.375;30.375;5841.0;29.12.2008.;-0.0239
-86.375;30.375;5842.0;30.12.2008.;-0.027100000000000003
-86.375;30.375;5843.0;31.12.2008.;-0.0287
-86.375;30.375;5844.0;01.01.2009.;-0.0327
-86.375;30.375;5845.0;02.01.2009.;-0.037200000000000004
-86.375;30.375;5846.0;03.01.2009.;-0.041
-86.375;30.375;5847.0;04.01.2009.;-0.0443
-86.375;30.375;5848.0;05.01.2009.;-0.051800000000000006
-86.375;30.375;5849.0;06.01.2009.;-0.0555
-86.375;30.375;5850.0;07.01.2009.;-0.0608
-86.375;30.375;5851.0;08.01.2009.;-0.0756
-86.375;30.375;5852.0;09.01.2009.;-0.08270000000000001
-86.375;30.375;5853.0;10.01.2009.;-0.0889
-86.375;30.375;5854.0;11.01.2009.;-0.0964
-86.375;30.375;5855.0;12.01.2009.;-0.10210000000000001
-86.375;30.375;5856.0;13.01.2009.;-0.1076
-86.375;30.375;5857.0;14.01.2009.;-0.1125
-86.375;30.375;5858.0;15.01.2009.;-0.1178
-86.375;30.375;5859.0;16.01.2009.;-0.12050000000000001
-86.375;30.375;5860.0;17.01.2009.;-0.1217
-86.375;30.375;5861.0;18.01.2009.;-0.1237
